Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
,,TO,"5,48","5,51","6,08","5,98","4,54","4,57","5,00","4,86","5,00","6,48","5,17","5,00"
,PRODUTOR,BA,"2,11","2,13","1,80","1,69","1,21","0,99","0,81","0,98","1,47","2,65","1,73","1,11"
,,ES,"1,75","1,60","1,28","1,00","1,06","0,75","0,65","0,84","1,79","3,68","2,20","1,53"
,,MG,"2,51","2,60","2,71","2,52","2,47","2,31","1,98","2,67","2,86","4,80","3,08","2,98"
,,RJ,"2,55","2,67","2,67","1,95","1,45","1,40","1,34","2,46","1,44","1,70","1,83","2,70"
,,SC,"2,06","2,04","1,75","1,05","1,03","0,72","0,33",,,,,"3,33"
MARACUJÁ INDÚSTRIA (kg),,PR,,,"1,50","1,28","1,30","1,07","1,05","1,05",,,,
MARACUJÁ (kg),,AC,"3,49","3,71","3,71","3,71","3,61","3,66","3,68","3,65","3,40","3,19","2,95","2,87"
,,AL,"2,38","2,85","1,40","1,56","1,71","1,65","1,55","1,62","2,01","2,04","1,97","1,54"
MEL DE ABELHA (25 kg),,RJ,"337,50","337,50","337,50","337,50","337,50","337,50","337,50","337,50",,"337,50","350,00","350,00"
MEL DE ABELHA (kg),,AL,"12,00","11,67","10,67",,,,,"10,37","10,17","9,98","10,10","10,58"
,,BA,"11,19","11,38","11,53","11,75","11,38","11,38","10,81","10,03","9,38","9,38","9,49","9,57"
,,MG,"11,25","11,24","11,10","11,25","11,14","11,12","11,03","10,40","10,35","10,35","10,24","10,10"
,,MS,"9,67","9,67","9,67","10,00","10,29","10,83","12,08","11,58","10,79","10,98","10,49","10,33"
,,PB,,,,"11,60","11,60","11,60","11,63","11,67","11,70","11,42","11,05","11,03"
,,PI,"10,00","10,00","10,00","10,00","10,00","11,95","12,00","11,30","10,00","10,00","10,00","10,00"
,,PR,"10,88","11,25","12,00","12,00","12,00","12,00","11,67","10,00","10,48","10,36","9,00","9,36"
,,RN,"11,15","11,18","10,62","10,08","10,12","10,65","11,06","11,05","11,85","10,25","10,00","12,08"
,,RS,,"10,63",,"12,50","12,02","12,02","12,02","10,94","10,94",,"13,10","13,10"
,,SC,"11,55","10,99","10,85","11,40","11,07","11,67","9,62","9,50","9,56","9,50","9,55","9,64"
,,SE,"12,83","13,69","13,00","12,75",,"12,45","13,33","13,72","13,77","13,77","14,66","15,00"
MILHETO (60 kg),,MS,"17,40","16,13","15,38","12,43","12,96","13,00","13,00","13,00","13,00","13,00","13,00","13,00"
MILHO DE PIPOCA (60 kg),,MT,"32,00","40,00","43,00","43,00","43,00","43,00","43,00","43,00","43,00","43,00","42,82","42,00"
MILHO EM GRÃOS (50 kg),ATACADO,AC,"39,75","39,00","34,60","31,25","31,00","31,00","31,29","32,00","32,00","32,00","32,00","32,00"
,,PB,"60,00","59,50","59,60","60,00","60,00","47,73","45,00","45,00","45,00","45,00","45,00","45,80"
,,RO,"29,79","30,00","28,43","25,63","25,14","24,00","22,75","22,36","22,94","24,75","25,09","25,11"
,PRODUTOR,AC,,,"31,25","27,25","27,00","27,00","27,14","27,50","27,50",,,
,,RJ,,,,,"29,79","29,25","28,70","27,04","29,14","32,44","34,29","35,76"
MILHO EM GRÃOS (60 kg),ATACADO,AL,"48,50","50,25","46,60","42,50","36,00","34,64","34,50","35,00","38,75","38,73","36,41","37,00"
,,AM,"72,10","68,40","72,03","64,05","57,20","61,13","59,95","57,94","55,66","56,48","56,55","54,88"
,,AP,,,"68,06","60,03","58,97","59,66","60,00","60,39","58,31","52,45","50,48","50,97"
,,BA,"52,58","51,38","51,37","45,63","38,27","36,98","35,67","33,93","34,59","37,09","36,95","36,94"
,,CE,"47,50","49,88","47,10","41,50","33,65","33,45","33,05","34,07","33,87","35,09","36,66","36,26"
,,DF,"35,50","35,00","33,00","27,58","23,39","22,29","21,59","21,95","22,83","26,51","27,91","28,31"
,,ES,"45,30","44,01","42,20","39,23","33,74","32,71","30,88","32,55","35,95","38,31","39,17","39,46"
,,GO,"32,33","32,16","30,34","25,66","24,23","24,06","22,65","23,26","25,20","26,07","28,23","28,07"
,,MA,"59,50","58,00","59,00","54,50","48,54","49,19","49,50","48,52","37,36","35,75","38,10","43,31"
,,MG,"46,11","45,05","41,27","34,38","31,44","30,78","29,10","29,02","32,30","40,04","39,08","39,76"
,,MS,"26,31","25,13","23,95","19,81","20,44","18,70","15,84","15,82","18,61","20,09","21,57","22,19"
,,MT,"28,12","28,10","33,86","40,78","36,60","32,21","30,23","29,63","29,98","30,81","32,41","32,81"
,,PA,"46,70","45,08","43,89","42,75","43,25","34,31","33,17","32,93","36,50","33,94","35,01","35,64"
,,PB,"54,06","55,72","53,97","50,30","47,78","44,28","42,73","41,26","41,44","43,71","43,92","43,44"
,,PE,"48,50","49,50","48,00","42,25","35,43","34,77","33,76","34,17","36,90","38,00","38,00","38,00"
,,PI,"47,00","46,50","46,00","46,00","34,26","30,32","30,00","30,00","30,00","30,00","30,91","35,00"
,,PR,"33,20","30,04","27,80","25,27","25,44","24,78","22,96","22,25","22,88","26,25","27,33","28,36"
,,RN,"47,50","50,25","49,40","43,50","37,04","36,50","35,90","35,00","35,00","36,09","37,08","38,36"
,,RR,,"52,20","51,48","50,40",,,,,,,,"39,60"
,,RS,"30,63","29,24","28,38","25,44","26,30","27,03","25,84","26,28","27,52","30,72","32,02","31,89"
,,SC,"38,35","34,66","30,87","28,67","28,01","27,98","27,48","28,29","30,29","32,56","33,29","33,68"
,,SE,"45,63","47,43","43,90","42,63",,"38,77","32,75","33,09","34,69","38,73","39,00","35,33"
,,TO,"46,13","47,50","44,70","41,73","38,76","28,18","27,71","27,50","29,27","31,66","32,73","32,31"
,PRODUTOR,AL,,,,,,,"40,00","40,00",,"40,00","40,00","40,00"
,,AP,,,,,"54,00","53,65",,,,,,
,,BA,"39,53","38,81","34,85","28,44","22,76","22,60","22,58","23,28","25,37","28,36","28,53","28,99"
,,CE,,,,,"50,43","50,14","30,56","29,98","30,09",,,
,,DF,"34,32","33,94","32,10","26,15","22,06","20,75","20,20","20,81","23,73","26,65","26,86","26,82"
,,ES,"49,04","46,94","43,66","40,16","36,20","33,04","31,20","30,28","32,43","35,20","38,00","40,09"
,,GO,"29,51","29,15","27,08","21,47","19,87","19,43","18,11","18,47","19,96","21,69","24,18","25,06"
,,MA,"46,00","36,83","36,94","32,04","30,49","31,26","28,07","28,87","28,34","29,43","31,97","31,03"
,,MG,"35,32","34,07","31,24","24,40","23,85","22,80","22,41","23,53","25,91","29,26","30,22","30,38"
,,MS,"26,75","24,95","23,92","19,68","20,40","18,62","16,19","15,94","18,88","21,17","22,42","22,09"
,,MT,"25,06","24,25","22,89","20,60","16,74","14,53","13,18","12,35","13,14","14,52","16,05","16,73"
,,PA,"44,93","43,37","41,30","39,32","33,65","27,81","25,72","25,63","25,89","27,73","29,34","29,37"
,,PB,,,,,,,,,"37,40","38,89","38,88","39,35"
,,PI,"39,29","38,79","38,29","36,29","26,23","25,13","24,89","24,18","24,74","25,63","26,47","26,29"
,,PR,"28,62","26,44","23,65","21,29","21,27","20,22","18,34","17,78","19,53","21,29","22,41","23,23"
,,RN,,,,,,,,,,,"38,50","38,50"
,,RO,"32,30","32,50","30,54","27,95","26,35","25,00","22,55","19,80","21,10","23,09","23,46","24,51"
,,RR,,,,,,,,,"38,00","38,00","37,25","37,00"
,,RS,"34,64","28,96","26,17","22,69","22,14","21,33","21,11","21,65","24,10","25,40","26,24","26,62"
,,SC,"30,98","27,55","24,63","22,59","22,56","22,28","21,37","22,11","24,12","25,95","26,57","26,97"
,,SE,"44,56","44,44",,,,,,,,"29,95","29,73","29,78"
,,SP,"31,10","29,70","29,58","27,58","25,70","22,72","22,40","22,44","23,59","26,34","26,88","28,24"
,,TO,"35,91","36,57","34,65","31,60","25,39","22,90","20,73","20,49","22,22","24,10","25,15","24,33"
MILHO EM GRÃOS (kg),ATACADO,RJ,,,,,"0,64","0,55","0,50","0,51","0,56","0,64","0,63","0,63"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,"136,75","130,75","128,00","123,25","120,39","113,91","113,81","126,43","136,12","135,45","127,82","125,38"
,,ES,"228,13","242,91","209,79","216,25","222,70","223,51","219,20","220,16","220,70","223,23","225,65","227,33"
,,MS,"130,50","126,00","125,00","121,00","118,26","114,32","110,38","116,35","127,21","125,24","124,91","125,33"
,,MT,"135,65","136,78","134,99","131,94","133,94","133,46","131,00","129,71","140,19","145,33","138,42","137,33"
,,PB,"142,25","141,50","136,68","136,00","136,00","135,77","132,38","130,00","130,00","130,00","130,00","130,00"
,,SE,"141,00","140,84","137,00","148,75",,"146,82","137,25","138,04","146,43","150,45","155,41","156,00"
NOVILHO PARA ENGORDA (cabeça),,GO,"1.674,17","1.533,33","1.467,27","1.483,75","1.474,43","1.414,24","1.404,58","1.545,64","1.605,41","1.541,74","1.544,88","1.658,25"
,,PR,"1.716,67","1.710,25","1.678,07","1.563,75","1.566,31","1.491,48","1.469,60","1.366,47","1.485,79","1.520,17","1.529,91","1.589,05"
,,RO,"1.195,83","1.204,17","1.306,67","1.258,33","1.218,12","1.169,70","1.094,35","1.092,75","1.310,71","1.333,33","1.344,70","1.262,70"
,,TO,"1.378,33","1.353,33","1.312,00","1.284,38","1.306,01","1.324,32","1.297,52","1.292,24","1.317,03","1.373,50","1.370,55","1.388,76"
ÓLEO DE BABAÇU (kg),,MA,,"8,00",,"8,00","8,00","9,82","10,00","11,00","11,00","11,00","11,00","11,00"
ÓLEO DE BABAÇU (l),,PI,"7,50","7,50","7,50","7,50","7,50","6,86","6,80","6,80","6,80","6,80","6,80","6,80"
ÓLEO DE COPAÍBA (l),,AM,"27,17","28,92","29,33","28,83","26,00","26,00","22,00","26,00","28,78","26,50","26,50",
ÓLEO DE PEQUI (l),,CE,"100,00","100,00","95,00","112,50",,"58,75","60,63","67,88","68,75","68,75","68,75","68,75"
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,,,,,"66,56","66,43","62,59","62,42","61,66","62,63","63,80","64,48"
OLEO DE SOJA REFINADO (20 latas),,AC,"73,50","76,28","78,70","81,50",,,,,,,,
,,AL,"78,05","80,53","75,43","68,95",,,,,,,,
,,AM,"77,89","82,81","85,40","84,37",,,,,,,,
,,AP,"78,90","87,90","76,82","69,23",,,,,,,,
,,BA,"79,22","78,60","76,84","66,19",,,,,,,,
,,CE,"80,00","80,00","78,20","69,00",,,,,,,,
,,DF,"74,45","78,05","78,34","78,25",,,,,,,,
,,ES,"78,41","75,15","72,15","64,82",,,,,,,,
,,GO,"73,84","72,57","72,57","54,32",,,,,,,,
,,MA,"82,85","74,70","79,26","70,75",,,,,,,,
,,MG,"73,93","72,51","68,39","59,81",,,,,,,,
,,MS,"72,77","73,28","68,18","59,82",,,,,,,,
,,MT,"74,77","76,10","63,18","54,03",,,,,,,,
,,PA,"79,30","82,15","82,55","76,31",,,,,,,,
,,PB,"81,20","84,35","80,98","75,90",,,,,,,,
,,PI,"79,75","79,00","74,80","69,50",,,,,,,,
,,PR,"72,55","71,10","66,46","57,45",,,,,,,,
,,RN,"66,38","69,85","69,72","67,00",,,,,,,,
,,RS,"74,77","78,22","76,81","70,44",,,,,,,,
,,SC,"72,11","72,26","67,90","58,73",,,,,,,,
,,SE,"81,73","81,64","75,44","66,14",,,,,,,,
,,TO,"80,08","79,36","82,05","71,67",,,,,,,,
OLEO DE SOJA REFINADO (20 un),,AC,,,,,"79,13","71,36","67,71","68,91","68,06","66,99","62,95","65,38"
,,AL,,,,,"66,56","66,43","62,59","62,42","61,66","62,79","63,80","64,94"
,,AM,,,,,"77,60","73,28","70,63","70,62","69,38","67,13","66,44","72,55"
,,AP,,,,,"66,23","65,61","62,55","60,42","59,74","59,88","60,83","64,79"
,,BA,,,,,"60,00","59,32","56,89","56,61","58,85","60,38","62,14","61,37"
,,CE,,,,,"62,70","63,09","62,38","60,22","62,14","62,55","64,50","65,00"
,,DF,,,,,"65,32","61,73","60,13","57,46","57,59","53,18","57,80","62,86"
,,ES,,,,,"58,18","58,82","58,14","58,08","58,36","58,25","59,04","61,47"
,,GO,,,,,"54,32","55,02","54,09","56,11","56,37","56,00","58,89","57,79"
,,MA,,,,,"63,97","67,35","61,14","65,26","65,00","65,00","66,02","65,59"
,,MG,,,,,"57,50","60,55","57,81","56,05","57,40","58,36","57,91","59,50"
,,MS,,,,,"58,66","58,63","57,05","54,36","54,66","58,17","60,46","61,13"
,,MT,,,,,"56,16","55,08","53,51","53,02","54,69","55,68","58,85","59,40"
,,PA,,,,,"73,72","72,47","73,11","67,81","65,77","65,26","69,10","71,84"
,,PB,,,,,"75,11","72,50","68,94","64,18","62,04","63,55","66,14","67,16"
,,PI,,,,,"64,54","63,25","62,24","60,17","59,00","61,32","62,82","65,43"
,,PR,,,,,"57,03","59,12","56,90","53,65","54,34","56,80","58,60","59,25"
,,RN,,,,,"64,08","63,64","61,26","59,09","59,77","63,05","64,70","65,20"
,,RS,,,,,"75,54","66,04","62,40","59,56","58,23","59,17","60,54","60,83"
,,SC,,,,,"56,33","56,46","56,04","55,86","57,24","59,21","59,99","60,63"
,,SE,,,,,"64,41","65,07","61,40","58,00","63,13","62,74","64,64","61,68"
,,TO,,,,,"72,87","66,43","65,06","67,47","70,36","65,36","67,24","67,55"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,"4,43","4,70","4,34","4,28","3,95","3,89","3,79","3,71","3,70","3,73","3,73","3,72"
,,AP,"4,20","4,60","4,05","3,59","3,80","3,74","3,49","3,45","3,50","3,40","3,39","3,51"
,,BA,"4,05","4,00","3,86","3,48","3,30","3,22","3,04","3,11","3,04","3,16","3,18","3,19"
,,CE,"4,25","4,28","4,26","4,23","3,95","4,18","4,10","3,98","3,79","3,79","3,82","3,73"
,,DF,"3,94","3,95","3,83","3,39","3,39","3,38","3,21","2,78","2,92","2,85","3,02","3,40"
,,ES,"3,99","3,94","3,90","3,41","3,14","3,11","3,09","3,10","3,11","3,24","3,30","3,35"
,,GO,"3,80","3,70","3,56","3,29","2,98","3,07","3,06","3,01","2,99","3,00","3,19","3,28"
,,MA,"4,34","4,44","3,96","3,48","3,20","3,37","3,05","3,24","3,25","3,22","3,37","3,39"
,,MG,"3,79","3,85","3,74","3,55","3,11","3,16","3,10","3,13","3,05","3,37","3,30","3,37"
,,MS,"4,33","4,00","3,79","3,42","3,46","3,36","3,34","3,11","3,08","3,17","3,25","3,43"
,,MT,"3,73","3,80","3,18","2,69","2,79","2,76","2,67","2,65","2,73","2,79","2,94","2,97"
,,PA,"4,02","4,34","4,24","4,32","3,87","3,81","3,82","3,78","3,57","3,67","3,61","3,59"
,,PB,"4,21","4,35","4,18","3,94","3,95","3,78","3,56","3,30","3,17","3,23","3,34","3,35"
,,PE,"4,34","4,45","4,40","4,60","4,30","3,90","3,91","3,90","4,00","3,89","3,89","3,69"
,,PI,"4,19","4,29","4,15","3,85","3,99","3,75","3,79","3,79","3,79","3,79","3,89","3,89"
,,PR,"3,89","3,89","3,89","3,29","3,05","2,98","2,99","2,99","2,99","2,99","3,18","3,39"
,,RJ,"4,72","4,37","3,48",,"3,57","3,79","3,52","3,38","2,94","3,52","3,56","3,59"
,,RN,"3,58","3,84","3,96","3,61","3,29","3,29","3,18","3,02","3,10","3,39","3,37","3,32"
,,RO,"3,96","4,09","3,65","3,33","3,12","3,11","3,28","3,08","3,13","3,14","3,42","3,44"
,,RR,"4,09","4,28","4,40","4,23","3,84","3,96","3,82","3,51","3,58","3,37","3,29","3,51"
,,SC,"3,98","4,02","3,47",,"3,15","2,96","3,11","3,10","3,22","3,26","3,24","3,38"
,,SE,"4,20","4,26","4,26","3,86","3,82","3,79","3,80","3,71","3,67","3,43","3,45","3,54"
,,SP,"3,60","3,55","3,25","3,20","3,22","3,16","3,20","3,39","3,39","3,48","3,49","3,40"
,,TO,"3,92","4,26","4,22","3,99","3,95","3,89","3,56","3,50","3,53","3,60","3,55","3,39"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,"10,49","9,95","10,68","12,44","11,66","12,13","10,84","11,30","11,53","11,27","11,46","10,15"
,,PE,"113,00","114,00","112,40","120,20","123,65","123,38","122,12","122,12","122,45","122,81","111,60","95,50"
OVOS DE GALINHA BRANCO EXTRA (30 dz),,ES,"77,63","88,38","96,30","106,33","95,87","96,70","97,13","92,91","84,45","80,75","75,95","74,74"
OVOS DE GALINHA EXTRA GRANDE BRANCO (30 dz),,SE,"94,28","99,61","113,93","112,53",,,,,,,,
OVOS DE GALINHA GRANDE BRANCO (10 dz),,AC,"44,32","45,33","45,99","47,50","50,26","50,52","48,52","49,35","49,61","49,66","49,22","49,56"
OVOS DE GALINHA GRANDE BRANCO (20 dz),,PB,"78,90","78,11","80,78","79,65","79,55","79,50","78,20","77,79","77,02","77,15","75,27","75,00"
OVOS DE GALINHA GRANDE BRANCO (30 dz),,AP,"127,45","106,33","108,50","120,25","132,91","123,18","122,95","122,00","119,14","115,18","117,00",
,,BA,"100,17","98,36","105,80","115,69","113,19","110,85","113,54","119,79","98,57","101,45","95,80","91,13"
,,DF,"112,00","107,00","108,00","108,00","109,57","110,00","111,79","111,04","157,57","92,90","87,78","87,81"
,,GO,"88,55","114,00","125,10","116,89","127,00","111,79","106,52","128,96","99,94","99,85","95,62","89,70"
,,MS,"83,75","97,13","106,20","114,75","108,98","109,36","109,50","109,47","102,38","114,80","111,50","119,23"
,,MT,"87,50","93,32","104,50","103,25","105,49","105,83","103,69","106,96","97,81","92,35","87,32","88,07"
,,PA,"13,35","13,72","13,78","14,30","14,45","15,64","15,27","14,97","15,62","14,49","14,53","14,67"
,,PI,"139,78","142,80","155,04","158,10","143,74","149,41","154,80","154,80","154,61","153,29","153,80","154,80"
,,PR,"101,40","104,68","129,54","133,72","137,66","131,98","123,10","127,41","120,07","106,87","107,11","89,20"
,,RJ,"94,69","100,95","107,90","114,08","114,96","114,72","116,21","107,54","102,24","99,95","93,03","94,00"
,,RN,"8,10","8,03","7,96","8,40","10,34","11,20","10,59","9,65","10,36","10,85","9,51","9,09"
,,RO,"124,26","126,75","143,61","155,70","156,68","162,23","154,69","150,47","136,45","139,54","156,19","139,29"
,,SC,"103,75","118,75","119,20","120,00","116,09","115,00","114,76","108,26","104,76","94,09","88,18","97,14"
,,SP,,,,,"101,83","105,20","103,30","96,48","96,67","98,17","107,40","105,10"
,,TO,"98,48","107,13","117,39","120,88","115,85","113,52","112,20","114,17","116,18","114,30","107,24","100,24"
,PRODUTOR,AL,"114,00","117,00","120,00","120,00","125,00","125,00","128,18","130,00","130,00","127,94","122,95","117,62"
,,AM,"10,73","10,80","10,68","10,90","110,04","110,64","99,86","100,04","94,69","99,05","102,00","98,74"
,,DF,"105,00","105,00","105,00","105,00","105,00","105,00","100,25","81,82","98,71","94,38","86,27","86,57"
,,ES,"80,25","82,75","94,80","97,80","95,67","96,00","96,00","96,00","87,43","77,05","74,05","74,57"
,,GO,"92,00","96,75","106,00","107,75","106,22","106,23","106,33","101,87","95,90","92,00","91,50","86,10"
,,MS,"57,38","70,13","80,80","87,23","81,76","82,59","85,00","81,10","71,63","68,76","67,44","64,27"
,,PI,"94,00","94,00","94,00","94,00","94,00","94,00","94,00","94,17","95,00","95,00","95,00","95,00"
,,PR,"76,46","82,47","85,90","88,92","80,16","85,52","84,53","80,96","76,73","73,43","71,67","70,77"
,,RN,"7,65","7,73","7,88","8,70","8,59","9,94","10,31","10,11","10,12","10,02","9,00",
,,RO,"110,00","115,00","122,00","120,00","117,39","102,27","101,90","90,00","94,76","100,91","110,00","110,00"
,,SP,"74,74","77,56","88,09","93,48","93,89","96,68","91,90","87,88","81,12","76,91","70,18","70,86"
OVOS DE GALINHA GRANDE BRANCO (30 un),ATACADO,CE,"10,30","10,50","11,16","11,25","11,70","11,75","11,48","11,18","11,22","10,48","10,29","10,49"
,PRODUTOR,CE,"9,30","9,50","10,05","10,25","10,58","10,00","9,53","10,38","10,38","10,00","9,92","9,80"
OVOS DE GALINHA GRANDE BRANCO (dz),,AC,"3,55","3,55","3,50","3,56","3,62","3,68","3,76","3,76","3,74","3,76","3,77","3,91"
,,PA,"3,25","3,29","3,80","3,93","3,96","4,00","3,61","3,62","3,65","3,08","3,03","3,02"
,,PB,"3,55","3,58","3,64","3,68","3,70","3,71","3,70","3,70","3,70","3,70","3,69","3,60"
OVOS DE GALINHA GRANDE (dz),,SP,"2,42","2,57","2,93","3,06","3,11","3,17","3,01","2,93","2,69","2,59","2,34","2,35"
OVOS DE GALINHA MÉDIO (A) BRANCO (dz),ATACADO,AP,,,,,,,,,,,"4,64","4,57"
OVOS DE GALINHA MÉDIO (dz),PRODUTOR,PR,"2,20","2,49","2,73","2,83","2,62","2,64","2,76","2,56","2,37","2,23","2,15","2,09"
OVOS DE GALINHA TIPO A BRANCO (300 dz),ATACADO,AM,"1.125,00","1.105,00","1.214,00","1.275,00","1.250,00","1.154,55","1.093,71","1.147,57","1.144,67","1.182,00","1.223,27","1.106,86"
OVOS DE GALINHA VERMELHO EXTRA (30 dz),,ES,"85,75","98,13","109,90","119,50","111,98","114,64","114,63","107,89","95,76","93,63","85,23","84,38"
OVOS DE GALINHA VERMELHO TIPO GRANDE (30 dz),,RS,"103,32","129,15","145,71","152,56","148,80","149,00","145,83","155,77","151,89","136,98","122,00","121,85"
PACU (kg),PRODUTOR,AM,"3,90","4,71","5,35","4,53","3,94","4,49","4,37","3,73","2,42","2,55","3,36","6,25"
PÃO FRANCÊS (kg),VAREJO,AC,"9,00","9,00","9,10","9,00","9,00","9,00","9,00","8,72","8,85","8,85","8,85","8,85"
,,AL,"7,69","8,10","8,88","8,77","7,90","7,60","8,05","8,14","7,89","8,04","8,06","8,10"
,,AM,"9,29","9,44","8,94","7,53","7,39","7,53","8,16","8,16","8,16","8,16","8,10","7,26"
,,BA,"7,85","7,96","7,83","8,15","8,20","8,23","8,27","7,89","7,66","8,66","8,75","8,58"
,,CE,"10,07","9,98","10,46","12,03","12,15","11,94","11,60","11,90","12,07","11,58","12,07","11,90"
,,DF,"10,90","10,44","11,87","11,99","11,99","11,98","11,88","11,14","8,47","9,00","11,56","11,99"
,,ES,"11,43","11,23","11,44","11,56","11,56","11,49","11,27","11,20","11,42","11,99","11,49","11,51"
,,GO,"9,30","9,06","9,64","9,49","9,58","7,85","9,53","8,94","9,70","9,70","10,22","9,90"
,,MA,"9,99","9,99","10,17","11,04","10,99","10,99","10,99","10,99","10,99","10,98","10,96","10,99"
,,MG,"11,40","11,35","11,45","11,11","10,79","10,69","10,08","10,18","10,45","10,73","9,98","9,67"
,,MS,"10,93","9,49","10,67","10,84","11,17","10,81","10,81","10,81","10,81","10,81","10,81","10,81"
,,MT,"10,57","9,90","10,05","10,04","9,92","9,97","10,04","10,04","10,00","10,01","10,10","10,10"
,,PA,"11,75","11,83","11,74","11,50","11,73","11,90","11,90","11,84","11,80","11,80","11,89","11,90"
,,PB,"8,46","8,48","8,23","8,02","7,99","7,99","7,99","7,99","7,84","7,80","7,84","7,89"
,,PI,"8,35","8,33","8,43","9,68","8,40","8,30","8,30","8,43","8,43","8,43","8,43","8,43"
,,PR,"7,98","7,98","7,98","7,98","7,48","7,98","7,98","7,98","7,98","5,99","6,99","6,98"
,,RJ,"8,70","9,17","9,57",,"9,53","8,79","9,79","9,76","9,77","9,97","9,97","9,97"
,,RN,"8,29","8,25","8,05","7,98","7,90","8,02","7,94","7,99","7,99","7,99","7,99","7,99"
,,RO,"8,93","8,93","8,93","8,93","8,93","8,93","7,95","8,93","8,93","8,93","8,93","9,90"
,,RR,"6,99","6,99","6,79","6,49","6,33","6,16","6,00","6,11","6,00","6,00","6,00","6,00"
,,RS,"8,21","8,15","8,32","8,32","7,99","7,99","7,65","7,59","8,29","7,85","8,29","8,29"
,,SC,"8,62","8,96","9,19",,"8,92","9,26","7,53","9,46","9,26","9,23","9,04","8,86"
,,SE,"8,98","9,17","9,20","9,17",,"9,01","8,54","8,54","8,62","8,54","8,05","8,47"
,,SP,"7,90","7,65","7,70","7,75","7,60","7,69","8,10","10,60","11,37","9,89","12,35","13,00"
,,TO,"10,59","10,59","10,62","10,62","11,99","10,59","10,89","10,89","10,89","10,90","10,90","10,90"
PEQUI COM CASCA (25 kg),ATACADO,GO,,,,,,,,,,,,"25,23"
,PRODUTOR,MG,,,,,,,,,,,,"20,00"
PEQUI COM CASCA (28 kg),,MT,"25,00","28,33","28,80",,,,"28,56",,,,"25,53","25,00"
PEQUI COM CASCA (kg),,CE,"2,00","0,91","1,75","3,00",,,,,,,,
,,GO,,,,,,,,,,,,"0,90"
,,PI,"1,60","0,90","0,67","0,67",,,,,,,,
PEQUI FRUTO (kg),,MG,,,,,,,"1,28",,,,,
PÊSSEGO CHIRIPÁ (kg),,RS,"1,13","1,13",,,,,,,,,,
PÊSSEGO ESMERALDA (kg),,RS,,,,,,,,,,,"0,90","0,90"
PIAÇAVA BENEFICIADA (15 kg),,BA,"36,00","35,00","32,00","32,00","31,25","33,00","34,50","32,00","34,67","36,00","36,00","36,00"
PIAÇAVA BENEFICIADA (kg),,AM,"3,83","3,81","3,63","3,11","2,92","2,79","2,79","2,59","2,53","2,30","2,44","2,31"
PIAÇAVA BENEFICIADA TORA (kg),,AM,"3,78","3,81","3,88","2,87","2,78","2,84","2,83","2,64","2,39","2,40","2,47","2,35"
PIAÇAVA CABEÇA (kg),,AM,"2,72",,,,,,,,,,,
PIAÇAVA FIBRA COM BENEFICIAMENTO (15 kg),,BA,"36,00",,,,,,,,,,,
PIAÇAVA FIBRA SEM BENEFICIAMENTO (15 kg),,BA,"17,00",,,,,,,,,,,
PIAÇAVA NÃO BENEFICIADA (15 kg),,BA,"17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00","17,00"
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),,AM,"1,61","1,64","1,73","1,65","1,92","2,13","2,09","1,97","2,05","1,63","1,42","1,15"
PIAÇAVA NÃO BENEFICIADA (kg),,AM,"1,65","1,64","1,73","1,74","1,84","1,88","1,84","1,72","1,51","1,56","1,69","1,81"
PIAÇAVA TORA (kg),,AM,"2,71",,,,,,,,,,,
PIMENTA DO REINO (kg),,BA,"28,00","28,50","31,50","26,00","30,00","32,00","32,00","32,00","29,33","28,00","28,00","28,00"
,,ES,"16,63","14,00","12,25","12,69","10,32","9,27","8,24","9,06","9,53","8,00","8,11","8,12"
,,PA,"16,78","16,06","14,03","13,69","13,15","11,21","9,48","9,06","9,65","8,34","7,89","7,93"
PIMENTÃO (kg),,MS,"1,30","1,29","1,07","1,07","0,99","1,28","1,57","1,72","1,77","1,65","1,51","1,50"
PIMENTÃO VERDE (kg),ATACADO,AC,,"4,70","4,70","4,80",,,,,,,,
,,AL,"3,00","3,00","3,00","2,75","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00"
,,BA,"2,08","2,54","2,45","3,28","2,87","2,93","3,64","2,80","1,87","1,97","2,27","2,03"
,,CE,"2,49","2,02","2,68","3,07","3,70","2,87","2,44","2,29","2,30","2,60","2,66","2,56"
,,DF,"1,63","1,62","2,27","1,97","2,41","2,89","3,54","3,50","2,85","2,56","2,17","1,52"
,,ES,"1,16","1,11","1,27","2,04","1,71","2,04","3,31","3,26","3,15","2,44","1,43","1,84"
,,GO,"2,50","2,38","2,50","3,25","2,95","3,34","4,45","4,29","3,81","3,69","2,91","2,98"
,,MA,,,,,,,,"2,82","2,95","3,00","3,04","3,20"
,,MG,"1,57","1,45","1,63","2,16","2,01","2,57","3,65","3,28","3,31","2,54","1,78","2,34"
