Produto/Unidade,Nível de Comercialização,U.F.,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020
,,MS,"7,71","7,79","7,88","7,89","7,70","7,64","7,91","8,02","8,50","8,50","8,50","10,00"
,,PB,"8,17","7,42","7,39","7,30","7,30","7,30","7,30","7,30","7,57","9,00","9,67","10,16"
,,PI,"4,80","4,85","5,50","5,97","7,45","8,23","8,00","8,00","8,00","8,00","9,25","13,00"
,,PR,"5,16","4,51","4,51","5,28","5,90","6,75","6,93","6,83","8,00","10,02","12,17","15,51"
,,RN,"5,49","6,19","7,81","8,00","9,05","9,32","8,90","9,02","10,84","11,38","11,55","11,19"
,,RS,"6,43","5,35","5,52","5,95","7,32","7,32","7,13",,,,"11,64","12,17"
,,SC,"5,52","5,32","5,24","5,62","6,28","7,12","7,35","7,55","8,27","9,35","10,92","11,72"
,,SE,"6,87","5,73","5,74","6,50","7,33","8,16","8,93","8,13","8,64","12,02","13,63","14,00"
,,SP,"5,96","5,00","5,16","6,36","6,49","8,05","7,85","9,86","12,93","11,94","12,00","12,00"
MILHETO (60 kg),,MS,"30,00","26,00","32,63","35,58","29,05","24,50","22,00","25,00","36,27","41,41","48,25","40,65"
MILHO DE PIPOCA (60 kg),,MT,"45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","45,00","46,50","45,52"
MILHO EM GRÃOS (50 kg),ATACADO,AC,,,,,,,"50,00","50,00","50,00","51,14","73,00","75,00"
,,PB,"46,05","47,92","45,82","48,00","43,16","40,83","41,65","46,21","50,64","52,20","58,59","63,61"
,,RO,"48,27","49,25","47,38","46,75","44,49","40,48","41,31","44,93","52,97","59,02","69,00","71,49"
,PRODUTOR,AC,,,,"45,00","45,00","45,00","45,00","45,00","45,00","46,14","62,50","70,00"
,,RJ,"48,00","51,50","60,00","60,00","52,00","50,00","50,00","50,00","53,00","67,00","75,00","73,50"
MILHO EM GRÃOS (60 kg),ATACADO,AL,"58,96","54,25","56,18","52,61","51,38","49,93","53,54","61,90","62,16","62,73","72,00","70,52"
,,AM,"69,65","73,65","81,61","92,39","91,43","81,19","77,35","83,03","84,00","86,29","88,81","94,52"
,,AP,"67,20","67,20","67,20","90,00","90,00","90,00","75,60","75,60","75,60","75,60",,"95,00"
,,BA,"61,46","60,28","57,14","59,85","57,82","52,16","50,50","53,14","57,92","59,25","64,38","71,79"
,,CE,"49,91","56,25","55,36","55,23","51,64","45,92","50,87","57,33","59,11","62,18","67,50","71,65"
,,DF,"47,48","46,21","47,76","47,52","44,15","41,74","40,07","44,50","51,26","56,36","73,93","69,58"
,,ES,"59,96","57,55","60,92","56,70","51,60","51,18","51,28","56,17","65,86","72,00","84,90","78,35"
,,GO,"47,44","48,48","51,01","47,24","42,97","41,66","42,59","48,77","54,43","65,26","73,20","67,75"
,,MA,"58,17","60,53","61,92","62,99","68,41","66,69","62,27","61,27","65,26","67,87","79,13","90,38"
,,MG,"58,10","60,56","63,99","64,69","57,00","56,43","60,00","62,67","63,94","77,05","83,27","80,78"
,,MS,"39,20","42,13","45,98","42,07","39,02","37,00","38,04","43,00","48,45","58,64","70,75","62,39"
,,MT,"40,50","42,96","49,12","51,76","49,04","45,51","45,64","53,18","61,01","70,97","73,83","70,07"
,,PA,"49,81","53,37","55,21","55,11","43,81","42,87","44,38","47,37","54,27","60,39","67,29","71,14"
,,PB,"59,40","59,60","57,65","56,68","51,25","48,74","50,02","57,97","63,71","64,14","71,64","76,43"
,,PE,"60,55","56,81","56,81","57,64","51,00","48,43","53,35","62,13","65,48","62,70","78,69","69,89"
,,PI,"57,65","53,76","52,58","52,79","47,76","44,95","49,43","55,13","58,08","60,47","75,88","74,35"
,,PR,"45,58","45,91","48,16","47,23","46,04","45,33","46,86","51,57","55,84","66,75","75,86","71,79"
,,RN,"52,70","54,76","56,00","55,59","52,87","49,88","52,10","59,47","63,04","63,95","70,29","73,14"
,,RR,"48,52","51,90","58,77","59,40","60,64",,,"64,80","65,12","70,00","66,00","67,04"
,,RS,"47,66","50,42","51,20","51,23","50,13","49,37","50,85","54,80","64,07","74,33","91,87","84,14"
,,SC,"49,42","50,27","51,23","50,28","50,69","49,79","51,63","57,52","63,79","73,80","86,01","81,34"
,,SE,"52,78","53,38","51,06","54,11","54,95","53,07","51,09","57,24","61,55","59,27","67,25","65,70"
,,SP,,,"55,39","49,66","48,26","45,23","47,01","54,30","57,15","68,86","76,84","70,89"
,,TO,"54,17","56,00","55,83","59,77","58,57","51,00","45,25","50,24","57,05","62,27","62,75","63,83"
,PRODUTOR,AL,,,,,,,,,"60,00","60,00","62,50","65,00"
,,AP,"43,00","55,50","66,00","66,00","42,99","42,99","47,00","47,00","51,17","59,27","64,50","80,97"
,,BA,"48,71","44,63","44,64","43,84","38,63","36,95","38,78","45,26","49,98","50,44","60,27","62,15"
,,CE,,,,,,,"50,63","52,42","52,95","54,29",,
,,DF,"45,87","44,29","46,26","45,82","40,50","38,47","37,34","42,12","49,46","53,38","69,29","66,03"
,,ES,"54,01","60,00","58,53","58,09","55,48","58,22","59,11","60,57","61,61","68,69","76,40","78,33"
,,GO,"42,67","43,91","46,09","42,76","37,70","35,73","38,52","45,07","49,40","59,26","69,37","62,34"
,,MA,"43,10","44,07","44,29","44,13","39,57","39,48","39,48","40,36","41,06","47,47","63,25","73,57"
,,MG,"49,55","48,02","51,14","45,85","42,32","40,91","43,83","50,72","55,70","65,04","73,14","68,35"
,,MS,"37,89","38,82","40,43","39,16","38,10","36,61","38,20","43,69","48,83","59,47","70,78","63,70"
,,MT,"35,12","37,85","39,36","39,72","37,74","30,89","33,17","41,16","46,35","57,19","64,69","59,50"
,,PA,"44,85","46,78","47,94","49,07","49,59","43,27","43,75","49,70","52,62","57,04","63,11","67,78"
,,PB,"39,75",,,,,"46,06","62,46","48,56","53,38","57,18","56,75",
,,PE,,,,,,,,"46,00",,,,
,,PI,"49,42","47,17","45,13","43,65","39,46","39,06","43,11","48,95","51,81","52,68","61,55","67,41"
,,PR,"40,28","39,87","42,76","40,42","40,13","38,84","41,68","45,86","50,63","60,48","67,50","64,65"
,,RN,"57,67",,,,,,,"57,56","64,99","69,89","71,17","78,67"
,,RO,"45,50","50,15","50,40","50,68","49,25","44,04","41,66","45,43","51,55","58,91","70,85","72,16"
,,RR,"46,80","46,80","58,05",,,,,,"66,00",,"60,00",
,,RS,"41,31","43,92","44,88","46,11","45,02","43,03","44,38","48,84","54,74","64,88","77,33","75,03"
,,SC,"41,50","42,68","44,17","42,88","42,20","41,85","43,84","48,67","53,69","62,62","74,81","69,37"
,,SE,"51,63","50,88","47,96","51,11","51,41",,,,"52,00","54,95","64,26","61,96"
,,SP,"45,33","45,93","49,01","50,52","44,59","44,63","44,35","49,91","54,61","63,85","73,46","66,97"
,,TO,"46,25","45,72","45,25","44,96","38,74","35,75","36,50","43,23","49,00","52,01","58,47","58,32"
MILHO EM GRÃOS (kg),ATACADO,RJ,"1,01","1,00","1,00","0,91","0,88","0,86","0,88","0,99","1,09","1,21","1,42","1,34"
,VAREJO,RR,"0,88","1,00","1,13","1,19","1,29","1,36","1,36","1,35","1,32","1,35","1,39","1,22"
MURUMURU FRUTO (kg),PRODUTOR,AC,"0,51","0,51","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50","0,50"
,,AM,"0,64","0,60","0,80","2,30","2,30","2,28","2,27","2,29","2,29","0,58",,
,,PA,,,"1,20","1,20","1,20","1,20",,,,,,
NOVILHO PARA ENGORDA (15 kg),,DF,"182,39","175,00","196,82","190,00","190,00","192,33","210,00","231,25","234,77","247,95","264,50","252,83"
,,ES,"300,00","333,34","383,30","383,29","371,43","366,67","366,67","366,67","384,76","416,61","579,17","633,33"
,,MS,"167,13","172,75","169,77","165,00","165,00","181,25","211,20","245,00","273,18","289,55","311,75","277,39"
,,MT,"169,67","175,50","173,14","163,92","164,98","164,50","169,97","190,08","216,24","233,28","248,42","238,52"
,,PB,"190,22","185,00","178,41","175,91","180,00","181,40","227,65","220,00","214,09","212,27","218,75","239,52"
,,SE,"213,70","201,25","200,00","200,00","227,38","243,86","256,52","273,75","280,00","267,50","270,00","287,17"
NOVILHO PARA ENGORDA (cabeça),,GO,"2.139,49","2.260,56","2.393,33","2.392,96","2.443,73","2.645,00","2.764,45","3.037,50","3.259,09","3.311,36","3.462,50","3.449,12"
,,PR,"1.955,42","1.966,67","2.089,09","2.061,59","1.960,00","2.085,42","2.329,35","2.512,92","2.681,29","2.839,77","3.020,69","2.941,71"
,,RO,"1.607,97","1.552,67","1.601,29","1.612,88","1.575,60","1.559,70","1.651,73","1.883,85","2.300,76","2.480,29","2.682,10","2.908,25"
,,TO,"1.865,36","1.916,00","1.932,00","1.921,36","1.778,38","1.913,00","2.060,35","2.225,00","2.440,82","2.761,09","2.824,00","2.807,16"
ÓLEO DE BABAÇU (kg),,MA,"5,75","5,80","5,80","4,00","5,90","6,00","6,50","6,50","6,50","6,50","6,50","8,00"
ÓLEO DE BABAÇU (l),,PI,"2,80","2,80","2,80","2,80","2,80","2,80","2,80","2,80","2,80","2,80","2,80","7,00"
ÓLEO DE BURITI (kg),,AM,,"60,00","57,73","60,00","60,00","60,00","60,00","60,00","57,50","50,00","50,00",
ÓLEO DE COPAÍBA (l),,AM,"35,00","35,00","35,00","35,00","35,00","33,75","34,00","33,00","35,33","32,33","32,00","32,00"
ÓLEO DE MURUMURU (kg),,AC,"29,00","29,00","31,25","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00","32,00"
,,AM,"45,00","45,00","45,00","45,00","45,00","45,00","44,13","40,00","40,00","40,00","40,00","40,00"
,,PA,"38,50","38,50","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00"
ÓLEO DE PEQUI (l),,CE,"86,96","94,59","87,50",,"140,00","120,00","120,00","123,75","107,31","115,00","117,50","107,11"
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,"75,51","76,70","77,61","80,87","79,81","82,29","82,47","97,78","126,43","144,17","153,49","154,20"
OLEO DE SOJA REFINADO (20 un),,AC,"70,59","71,50","72,00","73,50","75,43","76,15","77,63","78,60","90,09","116,82","147,69","159,46"
,,AL,"75,51","76,70","77,87","80,87","79,81","82,29","82,47","98,42","126,43","144,17","153,43","153,78"
,,AM,"85,76","85,03","85,68","94,91","94,45","95,20","97,94","98,79","114,11","134,77","135,81","151,09"
,,AP,"74,45","71,80","73,71","78,64","84,11","82,90","83,00","93,32","108,92","129,01","136,85","146,97"
,,BA,"74,61","76,80","77,00",,,,,,"128,23","135,25","151,65","153,44"
,,CE,"74,22","78,75","77,77","83,36","85,00","83,59","83,16","98,10","140,68","156,44","159,95","158,52"
,,DF,"73,01","71,55","73,35","71,30","75,10","71,71","66,23","80,14","114,05","131,86","145,93","146,39"
,,ES,"75,65","77,93","77,93",,,,,,,,"157,96","153,27"
,,GO,"71,01","72,00","73,12","71,17","75,80","76,00","79,40","113,20","122,60","141,90","146,47","141,06"
,,MA,"79,33","81,92","79,42","79,65","80,95","77,95","80,30","91,42","122,44","141,53","152,43","154,19"
,,MG,"75,12","75,33","74,06","79,00","78,42","77,86","83,73","95,93","122,75","142,14","153,66","147,89"
,,MS,"68,80","68,78","68,03","69,90","66,31","69,92","73,95","96,40","110,23","131,96","141,40","137,16"
,,MT,"72,48","70,78","69,03","71,41","74,07","77,80","78,71","93,49","120,39","137,15","144,73","143,82"
,,PA,"81,04","82,61","81,16","84,62","86,35","87,38","92,81","96,74","116,26","145,34","167,62","167,78"
,,PB,"73,50","78,65","79,64","80,48","81,57","81,67","75,27","79,58","100,42","143,44","149,90","152,44"
,,PI,"76,02","77,34","77,05","86,47","86,17","85,52","83,98","85,89","123,74","139,50","150,42","158,45"
,,PR,"68,91","70,79","72,82","70,38","68,37","70,53","75,50","96,42","115,89","123,35","142,08","133,79"
,,RN,"78,22","78,50","78,52","81,07","81,06","83,50","84,25","99,01","121,76","143,44","158,15","157,78"
,,RS,"73,58","74,80","78,25","78,20","78,20","78,20","86,90","95,80","124,11","146,95","165,80","163,04"
,,SC,"71,96","75,89","70,47","72,27","70,26",,,,,"140,60","138,10","143,43"
,,SE,"78,84","79,61","80,18","83,81","83,97","84,30","83,95","102,13","128,44","145,07","153,18","154,14"
,,TO,"76,24","77,54","77,98","81,14",,"82,34","86,13","101,57","115,70","134,97","152,67","150,26"
OLEO DE SOJA REFINADO (900 ml),,PE,,,,,,,,,,,,"7,10"
,,RJ,,,,,,,,,,,"7,63","7,45"
,,RO,,,,,,,,,,,,"7,64"
,,RR,,,,,,,,,,,"6,90","6,88"
,,SP,,,,,,,,,,,"7,38","7,29"
,VAREJO,AC,,,,,,,,,,,"8,25","8,35"
,,AL,"4,00","4,07","4,29","4,46","4,58","4,47","4,49","5,14","7,75","8,11","8,38","8,49"
,,AM,,,,,,,,,,,"7,12","7,61"
,,AP,"3,94","3,95","3,97","4,04","4,34","4,34","4,27","4,47","5,30","6,75","7,27","7,89"
,,BA,"3,84","3,92","3,87","3,88","4,02","3,83","3,92","4,05","5,68","6,67","7,33","7,52"
,,CE,"4,17","4,28","3,75","4,64","4,76","4,77","4,78","5,24","6,93","8,00","8,69","8,75"
,,DF,"3,78","3,81","3,76","3,64","3,78","3,86","3,66","4,68","6,06","6,74","7,60","7,48"
,,ES,"3,85","3,90","4,01","4,10","4,13","4,08","4,21","5,34","6,55","7,53","7,74","7,70"
,,GO,"3,67","3,65","4,09","3,72","3,81","3,76","3,82","5,09","6,51","7,23","7,43","7,05"
,,MA,"4,07","4,18","4,11","4,39","4,30","4,24","4,26","4,78","6,16","7,19","7,75","7,78"
,,MG,"3,94","3,91","3,92","4,28","4,39","4,08","3,52","4,61","6,27","7,10","7,89","7,91"
,,MS,"3,84","3,90","3,90","3,79","3,70","3,92","4,07","5,32","6,00","7,25","7,37","7,78"
,,MT,"3,73","3,63","3,52","3,44","3,83","4,05","4,11","4,78","6,14","7,02","7,45","7,48"
,,PA,"4,11","4,20","4,09","4,16","4,41","4,58","4,67","4,96","5,94","7,39","8,30","8,19"
,,PB,"4,01","4,23","4,16","4,25","4,38","4,44","4,01","4,25","5,04","6,94","7,67","8,02"
,,PE,"4,14","4,30","4,26","4,58","4,50","4,69","4,55","4,50","7,90","8,10","8,50","7,66"
,,PI,"3,97","4,01","3,95","4,29","4,27","4,42","4,36","5,12","6,67","7,26","7,52","8,20"
,,PR,"3,49","3,59","3,89","3,46","3,25","3,55","3,73","4,19","4,99","5,51","6,52","7,30"
,,RJ,"4,15","3,96","4,28","4,67","4,45","4,30","4,38","4,60","6,90","8,35","8,12","7,96"
,,RN,"4,06","4,06","4,04","4,16","4,07","4,18","4,25","4,95","6,52","7,80","8,47","8,85"
,,RO,"3,92","3,92","3,95","3,59","3,79","3,69","3,69","5,59","6,19","5,99","5,99","7,72"
,,RR,"4,84","4,81","4,56","4,91","5,11","4,97","4,82","5,01","6,07","6,79","6,87","6,68"
,,SC,"3,92","3,94","4,15","3,88","4,07","4,11","4,32","5,74","6,24","7,54","7,65","7,80"
,,SE,"4,09","4,10","4,22","4,41","4,49","4,69","4,50","5,12","6,62","7,19","8,08","8,30"
,,SP,"3,69","3,91","4,22","4,13","4,17","4,26","4,02","4,81","6,48","7,23","7,39","7,50"
,,TO,"3,90","3,99","3,99","3,99","4,20","4,20","4,59","5,04","5,25","7,48","7,98","7,65"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,"127,42","130,28","146,06","170,14","169,00","172,20","156,16","139,02","140,98","143,53","134,68","146,17"
,,PE,"97,35","107,30","123,60","141,00","130,57","123,75","108,13","109,75","109,65","107,45","110,38","118,96"
OVOS DE GALINHA BRANCO EXTRA (30 dz),,ES,"81,41","101,75","108,33","119,75","103,93","101,13","87,17","85,88","85,68","92,52","101,13","106,52"
OVOS DE GALINHA GRANDE BRANCO (10 dz),,AC,"43,85","44,00","44,06","60,93","68,29","68,13","65,76","62,38","62,31","60,18","60,44","60,41"
OVOS DE GALINHA GRANDE BRANCO (20 dz),,PB,"72,43","74,80","75,53","75,50","75,98","76,00","76,00","76,50","79,14","81,12","81,50","77,55"
OVOS DE GALINHA GRANDE BRANCO (30 dz),,BA,"108,27","117,40","117,99",,,,,,"109,95","131,23","125,72","139,27"
,,DF,"97,93","119,50","125,77","135,50","102,94","102,95","120,58","115,11","112,32","114,00","109,76","125,84"
,,GO,"107,32","135,87","155,71","167,08","119,18","147,92","145,20","114,27","109,09","127,89","121,81","142,87"
,,MS,"105,53","138,69","138,97","145,77","155,39","163,81","117,26","107,64","100,84","109,48","120,79","125,48"
,,MT,"105,73","113,80","114,43","151,06","133,51","135,00","127,17","106,60","113,50","114,64","118,21","119,57"
,,PA,"14,83","15,16","15,25","15,87","15,33","14,79","15,01","16,80","16,62","16,67","16,50","16,45"
,,PI,"104,59","109,85","122,70","182,08","168,33","147,55","142,49","138,00","128,46","132,51","133,05","141,10"
,,PR,"114,80","145,80","157,73","160,61","139,08","101,80","101,34","104,62","110,53","109,36","131,82","144,79"
,,RJ,"97,69","107,92","115,47","133,03","123,71","121,36","117,28","110,14","106,23","104,35","114,09","119,42"
,,RN,"9,11","10,23","12,73","13,71","12,04","11,93","11,32","11,29","11,12","10,71","10,50","12,43"
,,RO,"127,52","134,19","149,06","148,00",,,,"129,00","115,80",,,"145,16"
,,SC,"111,09","126,25","140,45","144,09","120,95","117,73","106,96","99,76","99,09","100,00","105,00","117,17"
,,SP,"106,10","113,47","113,38","115,90","124,20","125,77","126,82","111,29","92,80","107,48","114,99","120,16"
,,TO,"110,00","120,00","130,00","157,50",,"113,73","128,43","120,00","115,91","115,68","125,24","130,00"
,PRODUTOR,AL,"104,96","104,25","125,00","132,89","137,14","122,50","120,00","110,00","107,05","108,41","106,67","114,13"
,,AM,"115,32","111,00","114,25","145,35","159,62","148,80","147,91","164,97","162,49","164,13","157,50","157,62"
,,DF,"82,85","95,60","100,62","108,40","100,20","96,00","96,58","92,09","89,85","91,20","94,47","106,14"
,,ES,"80,22","104,25","108,95","110,86","104,71","105,00","86,66","90,04","83,44","88,01","101,25","102,26"
,,GO,"96,52","120,75","127,82","128,82","118,52","112,00","103,48","101,76","97,68","94,50","105,25","104,78"
,,MS,"75,65","91,75","97,58","100,44","92,08","93,38","85,92","80,71","75,68","79,80","88,63","89,35"
,,PI,"96,00","96,00","97,50","105,91","106,00","106,00","105,13","102,00","102,55","106,00","102,00","108,65"
,,PR,"89,69","100,91","102,27","106,72","95,88","93,43","86,74","84,93","89,39","95,04","103,82","110,14"
,,RO,"97,65","100,00","120,00","137,27","140,00","123,75","105,65","95,14","100,55","105,00","106,25","119,13"
,,SP,"77,22","95,95","101,54","108,77","99,85","95,71","85,60","85,42","83,16","85,98","95,85","104,91"
OVOS DE GALINHA GRANDE BRANCO (30 un),ATACADO,CE,"9,73","9,67","11,00","11,23","11,29","11,68","11,46","10,35","10,45","10,67","10,39","10,61"
,PRODUTOR,CE,"9,33","8,98","8,85","8,86","8,92","8,93","9,06","9,00","9,02","9,08","9,28","9,09"
OVOS DE GALINHA GRANDE BRANCO (dz),,AC,"3,46","3,44","3,41","4,29","5,46","6,45","5,82","4,91","4,80","4,76","4,76","4,72"
,,PA,"3,16","3,78","3,88","4,34","4,01","3,81","3,22","3,32","3,30","3,59","3,87","4,07"
,,PB,"3,21","3,30","3,39","3,34","3,50","3,50","3,67","3,78","3,91","4,15","4,14","4,10"
OVOS DE GALINHA MÉDIO (A) BRANCO (dz),ATACADO,AP,"4,02","4,68","4,74","5,82","6,07","5,33","4,97","4,64","4,83","4,17","4,56","5,25"
OVOS DE GALINHA MÉDIO (dz),PRODUTOR,PR,"2,43","3,04","3,26","3,40","3,13","3,00","2,75","2,66","2,65","2,89","3,18","3,40"
OVOS DE GALINHA TIPO A BRANCO (300 dz),ATACADO,AM,"1.168,04","1.149,00","1.161,00","1.496,73","1.480,00","1.295,50","1.183,04","1.179,00","1.260,86","1.196,27","1.137,50","1.275,65"
OVOS DE GALINHA VERMELHO EXTRA (30 dz),,ES,"89,59","117,63","126,50","145,80","121,90","121,25","111,74","107,50","98,43","104,55","113,75","120,15"
OVOS DE GALINHA VERMELHO TIPO GRANDE (30 dz),,RS,"147,43","169,80","168,23","194,10","194,10","194,10","194,10","181,20","192,00","186,49","146,70","144,47"
PACU (kg),PRODUTOR,AM,,,"3,18","5,10","5,43","5,58","6,80","4,31","4,14","4,84","5,43",
PÃO FRANCÊS (kg),VAREJO,AC,"10,50","10,50","10,50","10,50","10,40","10,40","10,00","10,00","10,00","10,00","10,00","10,00"
,,AL,"8,12","8,05","8,27",,,,,"8,87","8,58","8,68","8,45","8,44"
,,AM,"8,29","8,39","6,99","6,00","6,30","6,30","7,00","7,00","7,00","7,00","7,64","7,84"
,,BA,"9,04","9,69","8,00","6,91","6,66","7,08","6,98","6,63","7,82","7,29","7,18","6,00"
,,CE,"12,26","12,90","13,21","13,30","13,30","13,92","13,92","13,42","13,92","13,60","13,56","13,84"
,,DF,"14,30","12,08","12,00","10,32","10,42","11,06","10,95","10,82","11,00","11,91","11,75","11,22"
,,ES,"11,86","11,56","11,56","11,56",,,"13,54",,,,"10,90","14,39"
,,GO,"11,52","10,88","10,20","10,95","9,99","9,90","9,63","11,20","11,20","10,45","10,49","11,51"
,,MA,"11,90","11,90","11,90","11,90","11,90","11,90","12,12","12,15","12,90","12,90","12,90","12,90"
,,MG,"12,25","10,99","11,32","11,30","11,32","10,99","14,78","11,12","14,07","13,44","11,31","10,79"
,,MS,"13,16","13,18","13,79","14,94","15,45","14,15","13,57","13,67","13,17","14,19","15,63","15,02"
,,MT,"10,50","10,50","10,50","9,79","9,79","9,89","9,89","9,89","10,38","11,07","12,10","12,50"
,,PA,"11,70","11,70","11,70","11,72","11,77","11,90","11,90","11,90","11,90","11,90","11,65","11,58"
,,PB,"8,50","8,50","9,03","9,23","10,52","10,80","11,06","11,15","11,00","11,34","11,50","11,66"
,,PI,"9,81","9,78","9,92","10,02","10,02","9,97","10,19","10,23","10,47","10,70","10,82","10,86"
,,PR,"8,94","8,99","5,99","7,66","8,49","7,88","9,31","9,84","8,99","8,89","9,98","8,77"
,,RJ,"10,08","10,31","11,71","11,00","11,50","12,98","13,10","13,00","12,90","12,80","12,00","12,77"
,,RN,"12,24","12,14","12,53","13,00","12,96","12,99","12,84","12,32","11,10","11,64","11,55","10,14"
,,RO,"9,99","9,99","8,98","5,98","8,99","8,85","8,84","8,84","8,83","6,91","8,98","10,58"
,,RR,"7,24","7,24","7,24","7,24","7,42","7,49","7,49","7,49","7,99","7,99","8,49","7,45"
,,RS,"8,99","10,20","8,98","8,99","8,99","9,75","9,44","9,44","9,44","9,29","9,62","9,62"
,,SC,"10,95","10,95","9,99","9,90","9,99","9,99","8,99","10,50","11,99","10,95","10,39","10,97"
,,SE,"11,03","11,24","11,26","10,25","9,92","11,69","11,96","11,96","11,37","10,68","12,30","11,47"
,,SP,"12,99","13,99","14,99","14,99","13,95","14,85","13,16","14,90","14,90","14,90","14,99","13,28"
,,TO,"11,99","11,99","11,99","11,99","12,99","12,99","14,20","14,99","14,99","13,99","14,99","14,99"
PEQUI COM CASCA (25 kg),ATACADO,GO,"23,45","23,45","27,35",,,,,,,"27,30","29,30","30,43"
,PRODUTOR,MG,"10,00","14,25","20,00",,,,,,,,"24,95","11,38"
PEQUI COM CASCA (28 kg),,MT,"18,50","18,50",,,,,,,,,"22,00","24,82"
PEQUI COM CASCA (kg),,CE,"0,75","1,71","1,65","0,61",,,,,,,,"0,98"
,,GO,"0,44","0,45","0,45",,,,,,,,,"0,50"
,,PI,"0,55","0,57","0,57","0,57","0,57",,,,,,,
PÊSSEGO ESMERALDA (kg),,RS,"1,30","1,30","1,30",,,,,,,,"1,50","1,50"
PIAÇAVA BENEFICIADA (15 kg),,BA,"32,00","32,00","31,59","31,00","31,00","31,00","35,00","33,50","38,91","40,91","40,75","39,29"
PIAÇAVA BENEFICIADA (kg),,AM,"1,60",,,,,,,,,,,
PIAÇAVA BENEFICIADA TORA (kg),,AM,"1,96","2,40","2,46","2,28","2,00","2,10","2,30","2,35","2,56","2,51","2,41","2,40"
PIAÇAVA NÃO BENEFICIADA (15 kg),,BA,"16,75","17,00","16,59","16,00","16,00","16,00","15,00","16,50","21,09","21,32","21,75","21,64"
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),,AM,"1,44","1,20","1,69","1,58","1,50","1,65","1,65","1,73","1,86","1,70","1,53","1,52"
PIAÇAVA NÃO BENEFICIADA (kg),,AM,"1,82","1,80","2,01","1,76","1,70","1,79","2,00","2,05","2,32","1,99","1,80","1,80"
PIMENTA DO REINO (kg),,BA,"3,00","3,53","5,59","4,57","4,98","5,00","5,50","4,63","6,84","11,18","12,00","12,00"
,,ES,"5,99","6,01","6,47","7,17","8,57","9,89","10,23","10,00","10,30","10,78","11,64","11,26"
,,PA,"6,03","6,03","6,06","6,24","6,57","7,62","8,87","9,91","10,33","10,83","10,95","11,26"
PIMENTÃO (kg),,MS,"1,45","1,51","1,52","1,80","2,07","2,50","3,25","3,45","3,48","3,86","3,28","2,40"
PIMENTÃO VERDE (kg),,ES,"1,22","2,54","3,87","3,05","3,67","2,52","1,78","1,68","1,87","2,11","1,83","1,39"
PINHÃO IN NATURA (kg),,MG,,,,"1,83","2,02","3,21",,,,,,
,,PR,,,,"3,90","4,13","4,32","4,25",,,,,
,,SC,,,,"6,73","6,82","7,67",,,,,,
PIRARUCU (kg),,AM,"5,58","4,99","5,17",,,,,,"6,17","6,17","6,00","5,83"
PÓ CERÍFERO DE CARNAÚBA A (kg),,PI,"26,25","26,72","26,72","27,28","27,49","26,81","26,72","26,25","26,72","26,59","27,25","26,43"
,,RN,"26,26","25,86","27,57","28,68","29,37","30,00","30,00","30,42","30,25","31,02","31,75","31,63"
PÓ CERÍFERO DE CARNAÚBA B (kg),,PI,"9,64","9,50","9,53","9,55","9,65","9,88","9,95","9,57","9,69","9,81","10,00","9,80"
,,RN,"10,97","9,97","9,85","9,35","10,22","10,50","10,00","9,86","10,33","10,90","11,28","11,32"
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),,CE,"25,13","26,13","25,56","26,56","31,88","34,00","32,63","33,00","30,55","31,06","32,25","34,43"
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),,CE,"9,19","9,00","8,72","9,01","9,22","9,90","10,13","9,35","9,49","10,00","10,25","10,79"
POLPA DE ABACAXI (kg),ATACADO,BA,,"5,73",,,,,,,,"8,28","8,90","9,10"
,,SE,,,,,,"5,99","6,07","6,31","6,23","6,93","7,05","7,47"
POLPA DE ACEROLA (kg),,BA,,"6,78",,,,,,,,"10,48","9,15","9,20"
,,SE,,,,,,"6,50","7,05","7,18","7,19","7,29","6,86","6,80"
POLPA DE BURITI (kg),PRODUTOR,MA,"17,87",,,,,,,,"20,00","20,00","20,00","23,00"
POLPA DE CACAU (kg),ATACADO,BA,,"7,37",,,,,,,,"7,90","9,10","9,05"
POLPA DE CAJÁ (kg),,BA,,"9,37",,,,,,,,"16,68","11,50","12,10"
POLPA DE CAJÚ (kg),,BA,,"6,10",,,,,,,,"8,60","9,58","9,60"
,,PA,"8,50","8,50","8,50","8,50","8,50","8,50","8,50","8,50","8,50","8,50","8,50","8,50"
,,SE,,,,,,"6,69","6,97","7,04","7,13","7,44","7,11","7,25"
POLPA DE CUPUAÇU (kg),,BA,,"11,97",,,,,,,,"18,82","15,90","16,10"
POLPA DE GOIABA (kg),,SE,,,,,,"5,66","5,94","5,99","5,95","6,04","6,08","6,35"
POLPA DE GRAVIOLA (kg),,SE,,,,,,"10,85","12,05","11,98","12,33","12,53","12,37","12,41"
